Line,Source,Target
1395,Baltimore City Precinct 27-030,Baltimore City Precinct 27-031
1396,Baltimore City Precinct 27-030,Baltimore City Precinct 27-033
1397,Baltimore City Precinct 27-030,Baltimore City Precinct 27-034
1398,Baltimore City Precinct 27-031,Baltimore City Precinct 27-032
1399,Baltimore City Precinct 27-031,Baltimore City Precinct 27-033
1400,Baltimore City Precinct 27-032,Baltimore City Precinct 27-033
1401,Baltimore City Precinct 27-032,Baltimore City Precinct 27-041
1402,Baltimore City Precinct 27-032,Baltimore County Precinct 09-003
1403,Baltimore City Precinct 27-032,Baltimore County Precinct 09-014
1404,Baltimore City Precinct 27-033,Baltimore City Precinct 27-034
1405,Baltimore City Precinct 27-033,Baltimore City Precinct 27-040
1406,Baltimore City Precinct 27-033,Baltimore City Precinct 27-041
1407,Baltimore City Precinct 27-034,Baltimore City Precinct 27-035
1408,Baltimore City Precinct 27-034,Baltimore City Precinct 27-039
1409,Baltimore City Precinct 27-034,Baltimore City Precinct 27-040
1410,Baltimore City Precinct 27-035,Baltimore City Precinct 27-036
1411,Baltimore City Precinct 27-035,Baltimore City Precinct 27-038
1412,Baltimore City Precinct 27-035,Baltimore City Precinct 27-039
1413,Baltimore City Precinct 27-036,Baltimore City Precinct 27-037
1414,Baltimore City Precinct 27-036,Baltimore City Precinct 27-038
1415,Baltimore City Precinct 27-037,Baltimore City Precinct 27-038
1416,Baltimore City Precinct 27-037,Baltimore City Precinct 27-045
1417,Baltimore City Precinct 27-037,Baltimore City Precinct 27-046
1418,Baltimore City Precinct 27-038,Baltimore City Precinct 27-039
1419,Baltimore City Precinct 27-038,Baltimore City Precinct 27-040
1420,Baltimore City Precinct 27-038,Baltimore City Precinct 27-045
1421,Baltimore City Precinct 27-038,Baltimore City Precinct 27-046
1422,Baltimore City Precinct 27-039,Baltimore City Precinct 27-040
1423,Baltimore City Precinct 27-040,Baltimore City Precinct 27-041
1424,Baltimore City Precinct 27-040,Baltimore City Precinct 27-042
1425,Baltimore City Precinct 27-040,Baltimore City Precinct 27-044
1426,Baltimore City Precinct 27-040,Baltimore City Precinct 27-045
1427,Baltimore City Precinct 27-041,Baltimore City Precinct 27-042
1428,Baltimore City Precinct 27-041,Baltimore City Precinct 27-044
1429,Baltimore City Precinct 27-041,Baltimore County Precinct 09-001
1430,Baltimore City Precinct 27-041,Baltimore County Precinct 09-003
1431,Baltimore City Precinct 27-041,Baltimore County Precinct 09-014
1432,Baltimore City Precinct 27-042,Baltimore City Precinct 27-043
1433,Baltimore City Precinct 27-042,Baltimore City Precinct 27-044
1434,Baltimore City Precinct 27-042,Baltimore City Precinct 27-048
1435,Baltimore City Precinct 27-042,Baltimore City Precinct 27-049
1436,Baltimore City Precinct 27-042,Baltimore County Precinct 03-009
1437,Baltimore City Precinct 27-042,Baltimore County Precinct 09-001
1438,Baltimore City Precinct 27-042,Baltimore County Precinct 09-003
1439,Baltimore City Precinct 27-043,Baltimore City Precinct 27-044
1440,Baltimore City Precinct 27-043,Baltimore City Precinct 27-045
1441,Baltimore City Precinct 27-043,Baltimore City Precinct 27-047
1442,Baltimore City Precinct 27-043,Baltimore City Precinct 27-048
1443,Baltimore City Precinct 27-043,Baltimore City Precinct 27-049
1444,Baltimore City Precinct 27-044,Baltimore City Precinct 27-045
1445,Baltimore City Precinct 27-045,Baltimore City Precinct 27-046
1446,Baltimore City Precinct 27-045,Baltimore City Precinct 27-047
1447,Baltimore City Precinct 27-046,Baltimore City Precinct 27-047
1448,Baltimore City Precinct 27-047,Baltimore City Precinct 27-048
1449,Baltimore City Precinct 27-048,Baltimore City Precinct 27-049
1450,Baltimore City Precinct 27-048,Baltimore City Precinct 27-051
1451,Baltimore City Precinct 27-048,Baltimore City Precinct 27-052
1452,Baltimore City Precinct 27-048,Baltimore City Precinct 27-053
1453,Baltimore City Precinct 27-049,Baltimore City Precinct 27-050
1454,Baltimore City Precinct 27-049,Baltimore City Precinct 27-051
1455,Baltimore City Precinct 27-049,Baltimore City Precinct 27-052
1456,Baltimore City Precinct 27-049,Baltimore City Precinct 27-064
1457,Baltimore City Precinct 27-049,Baltimore County Precinct 03-007
1458,Baltimore City Precinct 27-049,Baltimore County Precinct 03-009
1459,Baltimore City Precinct 27-049,Baltimore County Precinct 09-001
1460,Baltimore City Precinct 27-050,Baltimore City Precinct 27-051
1461,Baltimore City Precinct 27-050,Baltimore City Precinct 27-060
1462,Baltimore City Precinct 27-050,Baltimore City Precinct 27-063
1463,Baltimore City Precinct 27-050,Baltimore City Precinct 27-064
1464,Baltimore City Precinct 27-051,Baltimore City Precinct 27-052
1465,Baltimore City Precinct 27-051,Baltimore City Precinct 27-060
1466,Baltimore City Precinct 27-052,Baltimore City Precinct 27-053
1467,Baltimore City Precinct 27-052,Baltimore City Precinct 27-054
1468,Baltimore City Precinct 27-052,Baltimore City Precinct 27-056
1469,Baltimore City Precinct 27-052,Baltimore City Precinct 27-058
1470,Baltimore City Precinct 27-052,Baltimore City Precinct 27-060
1471,Baltimore City Precinct 27-053,Baltimore City Precinct 27-054
1472,Baltimore City Precinct 27-053,Baltimore City Precinct 27-056
1473,Baltimore City Precinct 27-054,Baltimore City Precinct 27-055
1474,Baltimore City Precinct 27-054,Baltimore City Precinct 27-056
1475,Baltimore City Precinct 27-055,Baltimore City Precinct 27-056
1476,Baltimore City Precinct 27-055,Baltimore City Precinct 28-003
1477,Baltimore City Precinct 27-056,Baltimore City Precinct 27-057
1478,Baltimore City Precinct 27-056,Baltimore City Precinct 27-058
1479,Baltimore City Precinct 27-056,Baltimore City Precinct 27-059
1480,Baltimore City Precinct 27-056,Baltimore City Precinct 27-060
1481,Baltimore City Precinct 27-056,Baltimore City Precinct 28-003
1482,Baltimore City Precinct 27-057,Baltimore City Precinct 27-058
1483,Baltimore City Precinct 27-057,Baltimore City Precinct 27-059
1484,Baltimore City Precinct 27-057,Baltimore City Precinct 27-060
1485,Baltimore City Precinct 27-057,Baltimore City Precinct 28-002
1486,Baltimore City Precinct 27-057,Baltimore City Precinct 28-003
1487,Baltimore City Precinct 27-058,Baltimore City Precinct 27-059
1488,Baltimore City Precinct 27-058,Baltimore City Precinct 27-060
1489,Baltimore City Precinct 27-059,Baltimore City Precinct 27-060
1490,Baltimore City Precinct 27-059,Baltimore City Precinct 27-061
1491,Baltimore City Precinct 27-059,Baltimore City Precinct 28-002
1492,Baltimore City Precinct 27-060,Baltimore City Precinct 27-061
1493,Baltimore City Precinct 27-060,Baltimore City Precinct 27-063
1494,Baltimore City Precinct 27-061,Baltimore City Precinct 27-062
1495,Baltimore City Precinct 27-061,Baltimore City Precinct 27-063
1496,Baltimore City Precinct 27-061,Baltimore City Precinct 28-002
1497,Baltimore City Precinct 27-062,Baltimore City Precinct 27-063
1498,Baltimore City Precinct 27-062,Baltimore City Precinct 27-065
1499,Baltimore City Precinct 27-062,Baltimore City Precinct 27-066
1500,Baltimore City Precinct 27-062,Baltimore City Precinct 27-067
1501,Baltimore City Precinct 27-062,Baltimore City Precinct 28-001
1502,Baltimore City Precinct 27-062,Baltimore City Precinct 28-002
1503,Baltimore City Precinct 27-063,Baltimore City Precinct 27-064
1504,Baltimore City Precinct 27-063,Baltimore City Precinct 27-065
1505,Baltimore City Precinct 27-064,Baltimore City Precinct 27-065
1506,Baltimore City Precinct 27-064,Baltimore County Precinct 03-007
1507,Baltimore City Precinct 27-065,Baltimore City Precinct 27-066
1508,Baltimore City Precinct 27-065,Baltimore City Precinct 27-067
1509,Baltimore City Precinct 27-065,Baltimore County Precinct 03-007
1510,Baltimore City Precinct 27-066,Baltimore City Precinct 27-067
1511,Baltimore City Precinct 27-066,Baltimore County Precinct 03-002
1512,Baltimore City Precinct 27-066,Baltimore County Precinct 03-005
1513,Baltimore City Precinct 27-066,Baltimore County Precinct 03-006
1514,Baltimore City Precinct 27-066,Baltimore County Precinct 03-007
1515,Baltimore City Precinct 27-067,Baltimore City Precinct 28-001
1516,Baltimore City Precinct 27-067,Baltimore County Precinct 03-002
1517,Baltimore City Precinct 27-067,Baltimore County Precinct 03-005
1518,Baltimore City Precinct 27-067,Baltimore County Precinct 03-006
1519,Baltimore City Precinct 28-001,Baltimore City Precinct 28-002
1520,Baltimore City Precinct 28-001,Baltimore County Precinct 03-001
1521,Baltimore City Precinct 28-001,Baltimore County Precinct 03-002
1522,Baltimore City Precinct 28-002,Baltimore City Precinct 28-003
1523,Baltimore City Precinct 28-002,Baltimore City Precinct 28-004
1524,Baltimore City Precinct 28-002,Baltimore City Precinct 28-005
1525,Baltimore City Precinct 28-002,Baltimore City Precinct 28-006
1526,Baltimore City Precinct 28-002,Baltimore County Precinct 02-001
1527,Baltimore City Precinct 28-002,Baltimore County Precinct 03-001
1528,Baltimore City Precinct 28-003,Baltimore City Precinct 28-004
1529,Baltimore City Precinct 28-004,Baltimore City Precinct 28-005
1530,Baltimore City Precinct 28-004,Baltimore City Precinct 28-006
1531,Baltimore City Precinct 28-004,Baltimore City Precinct 28-007
1532,Baltimore City Precinct 28-005,Baltimore City Precinct 28-006
1533,Baltimore City Precinct 28-006,Baltimore City Precinct 28-007
1534,Baltimore City Precinct 28-006,Baltimore City Precinct 28-008
1535,Baltimore City Precinct 28-006,Baltimore City Precinct 28-009
1536,Baltimore City Precinct 28-006,Baltimore County Precinct 01-001
1537,Baltimore City Precinct 28-006,Baltimore County Precinct 02-001
1538,Baltimore City Precinct 28-006,Baltimore County Precinct 03-001
1539,Baltimore City Precinct 28-007,Baltimore City Precinct 28-008
1540,Baltimore City Precinct 28-008,Baltimore City Precinct 28-009
1541,Baltimore City Precinct 28-009,Baltimore City Precinct 28-010
1542,Baltimore City Precinct 28-009,Baltimore City Precinct 28-011
1543,Baltimore City Precinct 28-009,Baltimore County Precinct 01-001
1544,Baltimore City Precinct 28-010,Baltimore City Precinct 28-011
1545,Baltimore City Precinct 28-010,Baltimore City Precinct 28-012
1546,Baltimore City Precinct 28-010,Baltimore City Precinct 28-015
1547,Baltimore City Precinct 28-010,Baltimore County Precinct 01-001
1548,Baltimore City Precinct 28-010,Baltimore County Precinct 01-006
1549,Baltimore City Precinct 28-010,Baltimore County Precinct 01-007
1550,Baltimore City Precinct 28-011,Baltimore City Precinct 28-012
1551,Baltimore City Precinct 28-012,Baltimore City Precinct 28-013
1552,Baltimore City Precinct 28-012,Baltimore City Precinct 28-014
1553,Baltimore City Precinct 28-012,Baltimore City Precinct 28-015
1554,Baltimore City Precinct 28-013,Baltimore City Precinct 28-014
1555,Baltimore City Precinct 28-014,Baltimore City Precinct 28-015
1556,Baltimore City Precinct 28-015,Baltimore County Precinct 01-006
1557,Baltimore City Precinct 28-015,Baltimore County Precinct 01-007
1558,Baltimore City Precinct 28-015,Baltimore County Precinct 01-008
1559,Baltimore County Precinct 01-001,Baltimore County Precinct 01-002
1560,Baltimore County Precinct 01-001,Baltimore County Precinct 01-004
1561,Baltimore County Precinct 01-001,Baltimore County Precinct 01-005
1562,Baltimore County Precinct 01-001,Baltimore County Precinct 01-006
1563,Baltimore County Precinct 01-001,Baltimore County Precinct 02-001
1564,Baltimore County Precinct 01-001,Baltimore County Precinct 02-002
1565,Baltimore County Precinct 01-001,Baltimore County Precinct 02-003
1566,Baltimore County Precinct 01-002,Baltimore County Precinct 01-004
1567,Baltimore County Precinct 01-002,Baltimore County Precinct 01-017
1568,Baltimore County Precinct 01-002,Baltimore County Precinct 02-003
1569,Baltimore County Precinct 01-002,Baltimore County Precinct 02-011
1570,Baltimore County Precinct 01-003,Baltimore County Precinct 01-004
1571,Baltimore County Precinct 01-003,Baltimore County Precinct 01-009
1572,Baltimore County Precinct 01-003,Baltimore County Precinct 01-010
1573,Baltimore County Precinct 01-003,Baltimore County Precinct 01-011
1574,Baltimore County Precinct 01-003,Baltimore County Precinct 01-017
1575,Baltimore County Precinct 01-003,Howard Precinct 02-008
1576,Baltimore County Precinct 01-003,Howard Precinct 02-023
1577,Baltimore County Precinct 01-004,Baltimore County Precinct 01-005
1578,Baltimore County Precinct 01-004,Baltimore County Precinct 01-009
1579,Baltimore County Precinct 01-004,Baltimore County Precinct 01-017
1580,Baltimore County Precinct 01-005,Baltimore County Precinct 01-006
1581,Baltimore County Precinct 01-005,Baltimore County Precinct 01-007
1582,Baltimore County Precinct 01-005,Baltimore County Precinct 01-009
1583,Baltimore County Precinct 01-006,Baltimore County Precinct 01-007
1584,Baltimore County Precinct 01-007,Baltimore County Precinct 01-008
1585,Baltimore County Precinct 01-007,Baltimore County Precinct 01-009
1586,Baltimore County Precinct 01-008,Baltimore County Precinct 01-009
1587,Baltimore County Precinct 01-008,Baltimore County Precinct 01-015
1588,Baltimore County Precinct 01-008,Baltimore County Precinct 01-016
1589,Baltimore County Precinct 01-009,Baltimore County Precinct 01-010
1590,Baltimore County Precinct 01-009,Baltimore County Precinct 01-011
1591,Baltimore County Precinct 01-009,Baltimore County Precinct 01-013
1592,Baltimore County Precinct 01-009,Baltimore County Precinct 01-015
1593,Baltimore County Precinct 01-010,Baltimore County Precinct 01-011
1594,Baltimore County Precinct 01-010,Baltimore County Precinct 01-012
1595,Baltimore County Precinct 01-010,Baltimore County Precinct 01-013
1596,Baltimore County Precinct 01-011,Baltimore County Precinct 01-012
1597,Baltimore County Precinct 01-011,Howard Precinct 02-008
1598,Baltimore County Precinct 01-011,Howard Precinct 02-023
1599,Baltimore County Precinct 01-012,Baltimore County Precinct 01-013
1600,Baltimore County Precinct 01-012,Howard Precinct 02-001
1601,Baltimore County Precinct 01-012,Howard Precinct 02-016
1602,Baltimore County Precinct 01-012,Howard Precinct 02-023
1603,Baltimore County Precinct 01-013,Baltimore County Precinct 01-014
1604,Baltimore County Precinct 01-013,Baltimore County Precinct 01-015
1605,Baltimore County Precinct 01-013,Howard Precinct 01-011
1606,Baltimore County Precinct 01-013,Howard Precinct 02-016
1607,Baltimore County Precinct 01-014,Baltimore County Precinct 01-015
1608,Baltimore County Precinct 01-014,Baltimore County Precinct 13-002
1609,Baltimore County Precinct 01-014,Baltimore County Precinct 13-003
1610,Baltimore County Precinct 01-014,Howard Precinct 01-011
1611,Baltimore County Precinct 01-015,Baltimore County Precinct 01-016
1612,Baltimore County Precinct 01-015,Baltimore County Precinct 13-001
1613,Baltimore County Precinct 01-015,Baltimore County Precinct 13-002
1614,Baltimore County Precinct 01-016,Baltimore County Precinct 13-001
1615,Baltimore County Precinct 01-017,Baltimore County Precinct 02-011
1616,Baltimore County Precinct 01-017,Howard Precinct 02-008
1617,Baltimore County Precinct 02-001,Baltimore County Precinct 02-002
1618,Baltimore County Precinct 02-001,Baltimore County Precinct 02-004
1619,Baltimore County Precinct 02-001,Baltimore County Precinct 03-001
1620,Baltimore County Precinct 02-002,Baltimore County Precinct 02-003
1621,Baltimore County Precinct 02-002,Baltimore County Precinct 02-004
1622,Baltimore County Precinct 02-002,Baltimore County Precinct 03-001
1623,Baltimore County Precinct 02-003,Baltimore County Precinct 02-004
1624,Baltimore County Precinct 02-003,Baltimore County Precinct 02-005
1625,Baltimore County Precinct 02-003,Baltimore County Precinct 02-006
1626,Baltimore County Precinct 02-003,Baltimore County Precinct 02-010
1627,Baltimore County Precinct 02-003,Baltimore County Precinct 02-011
1628,Baltimore County Precinct 02-004,Baltimore County Precinct 02-005
